date,temperature
1999-01-30 03:00:00,270.701771521001
1999-01-30 04:00:00,271.278669198507
1999-01-30 05:00:00,270.97945062901
1999-01-30 06:00:00,270.947051198548
1999-01-30 07:00:00,269.15393294742
1999-01-30 08:00:00,269.109273339463
1999-01-30 09:00:00,269.039786382648
1999-01-30 10:00:00,269.058378284832
1999-01-30 11:00:00,269.116178340602
1999-01-30 12:00:00,269.111970081051
1999-01-30 13:00:00,268.999866503096
1999-01-30 14:00:00,270.889946370849
1999-01-30 15:00:00,273.396295954938
1999-01-30 16:00:00,275.298000837412
1999-01-30 17:00:00,276.9655221031
1999-01-30 18:00:00,278.318338320385
1999-01-30 19:00:00,279.341605914987
1999-01-30 20:00:00,279.493356365522
1999-01-30 21:00:00,278.870847962351
1999-01-30 22:00:00,277.27707211066
1999-01-30 23:00:00,274.547360374799
1999-01-31 00:00:00,273.049392263631
1999-01-31 01:00:00,272.12256759964
1999-01-31 02:00:00,271.445145702987
1999-01-31 03:00:00,271.056776516591
1999-01-31 04:00:00,270.828511129582
1999-01-31 05:00:00,270.730947295949
1999-01-31 06:00:00,270.606741180048
1999-01-31 07:00:00,270.855316167616
1999-01-31 08:00:00,270.912244313807
1999-01-31 09:00:00,270.926924474024
1999-01-31 10:00:00,271.076096463031
1999-01-31 11:00:00,271.225288381106
1999-01-31 12:00:00,271.282453741354
1999-01-31 13:00:00,271.310279976839
1999-01-31 14:00:00,271.945163392995
1999-01-31 15:00:00,273.365526938663
1999-01-31 16:00:00,275.385326404592
1999-01-31 17:00:00,277.161379162304
1999-01-31 18:00:00,278.549207948414
1999-01-31 19:00:00,279.260102684754
1999-01-31 20:00:00,279.622186193172
1999-01-31 21:00:00,279.360856778362
1999-01-31 22:00:00,278.184611520576
1999-01-31 23:00:00,276.766381225428
1999-02-01 00:00:00,275.939323454541
1999-02-01 01:00:00,275.547138927369
1999-02-01 02:00:00,275.391809007846
1999-02-01 03:00:00,275.505118143447
1999-02-01 04:00:00,275.582247077245
1999-02-01 05:00:00,275.618792849166
1999-02-01 06:00:00,275.505844333055
1999-02-01 07:00:00,275.137990211551
1999-02-01 08:00:00,274.475525125683
1999-02-01 09:00:00,273.923419217003
1999-02-01 10:00:00,273.833817374506
1999-02-01 11:00:00,273.958046587098
1999-02-01 12:00:00,274.137234910726
1999-02-01 13:00:00,274.328459322695
1999-02-01 14:00:00,274.60939807875
1999-02-01 15:00:00,274.953421971719
1999-02-01 16:00:00,275.213318263269
1999-02-01 17:00:00,275.633789974513
1999-02-01 18:00:00,275.800921722843
1999-02-01 19:00:00,277.222789416843
1999-02-01 20:00:00,277.653675231376
1999-02-01 21:00:00,277.832125445817
1999-02-01 22:00:00,277.742629743835
1999-02-01 23:00:00,277.536260727483
1999-02-02 00:00:00,277.470152291738
1999-02-02 01:00:00,277.487292197415
1999-02-02 02:00:00,277.526110491489
1999-02-02 03:00:00,277.554693291743
1999-02-02 04:00:00,277.61894810071
1999-02-02 05:00:00,277.653204605056
1999-02-02 06:00:00,277.735241411859
1999-02-02 07:00:00,277.928117606173
1999-02-02 08:00:00,278.084103809901
1999-02-02 09:00:00,278.201026408065
1999-02-02 10:00:00,278.297088767568
1999-02-02 11:00:00,278.388997332894
1999-02-02 12:00:00,278.516525754025
1999-02-02 13:00:00,278.645320713948
1999-02-02 14:00:00,278.832927602465
1999-02-02 15:00:00,279.153187028388
1999-02-02 16:00:00,279.465654073528
1999-02-02 17:00:00,279.727366716758
1999-02-02 18:00:00,279.743767848239
1999-02-02 19:00:00,279.902618815845
1999-02-02 20:00:00,279.890628586307
1999-02-02 21:00:00,279.785053360258
1999-02-02 22:00:00,279.433608776139
1999-02-02 23:00:00,278.843323335085
1999-02-03 00:00:00,278.347352526732
1999-02-03 01:00:00,277.640504198518
1999-02-03 02:00:00,276.818051082699
1999-02-03 03:00:00,276.129196642378
1999-02-03 04:00:00,275.288732285801
1999-02-03 05:00:00,274.229321259596
1999-02-03 06:00:00,273.222384998412
1999-02-03 07:00:00,272.696024037146
1999-02-03 08:00:00,272.133320184325
1999-02-03 09:00:00,271.606760115068
1999-02-03 10:00:00,271.129410799987
1999-02-03 11:00:00,270.844130573367
1999-02-03 12:00:00,270.715598720857
1999-02-03 13:00:00,270.722358979587
1999-02-03 14:00:00,272.397435372161
1999-02-03 15:00:00,274.885090197639
1999-02-03 16:00:00,277.02667108981
1999-02-03 17:00:00,278.870383482365
1999-02-03 18:00:00,280.217889070023
1999-02-03 19:00:00,280.966999372129
1999-02-03 20:00:00,281.043942019164
1999-02-03 21:00:00,280.739048848287
1999-02-03 22:00:00,280.095778918348
1999-02-03 23:00:00,278.903043705424
1999-02-04 00:00:00,278.307494836497
1999-02-04 01:00:00,277.946774116952
1999-02-04 02:00:00,277.743757909828
1999-02-04 03:00:00,277.847804894828
1999-02-04 04:00:00,278.276406076181
1999-02-04 05:00:00,278.725858603554
1999-02-04 06:00:00,278.88200850321
1999-02-04 07:00:00,278.603884692678
1999-02-04 08:00:00,278.379213882923
1999-02-04 09:00:00,278.162283044263
1999-02-04 10:00:00,277.529760017421
1999-02-04 11:00:00,276.891053207507
1999-02-04 12:00:00,276.422518622439
1999-02-04 13:00:00,276.132341534432
1999-02-04 14:00:00,277.082825825989
1999-02-04 15:00:00,277.923352457415
1999-02-04 16:00:00,278.104112288669
1999-02-04 17:00:00,278.175521904658
1999-02-04 18:00:00,277.739826690237
1999-02-04 19:00:00,277.701741664502
1999-02-04 20:00:00,277.530710947116
1999-02-04 21:00:00,276.728460522056
1999-02-04 22:00:00,275.799219357961
1999-02-04 23:00:00,274.839467515337
1999-02-05 00:00:00,274.015471564933
1999-02-05 01:00:00,273.07405544238
1999-02-05 02:00:00,271.958532643301
1999-02-05 03:00:00,271.047396619748
1999-02-05 04:00:00,270.079881991327
1999-02-05 05:00:00,269.310509009321
1999-02-05 06:00:00,268.687334458981
1999-02-05 07:00:00,268.107960578861
1999-02-05 08:00:00,267.762263436371
1999-02-05 09:00:00,267.478452968371
1999-02-05 10:00:00,267.324677070785
1999-02-05 11:00:00,267.449075487604
1999-02-05 12:00:00,267.847006933165
1999-02-05 13:00:00,267.678702734799
1999-02-05 14:00:00,269.394770354278
1999-02-05 15:00:00,271.313560757328
1999-02-05 16:00:00,273.249489837282
1999-02-05 17:00:00,275.024726455441
1999-02-05 18:00:00,276.45496706547
1999-02-05 19:00:00,276.992606747245
1999-02-05 20:00:00,277.134329196232
1999-02-05 21:00:00,277.028941556308
1999-02-05 22:00:00,276.424770062509
1999-02-05 23:00:00,275.196644393565
1999-02-06 00:00:00,274.614172429949
1999-02-06 01:00:00,274.428531850975
1999-02-06 02:00:00,274.69486621297
1999-02-06 03:00:00,275.710135854096
1999-02-06 04:00:00,276.2555073137
1999-02-06 05:00:00,276.492790128145
1999-02-06 06:00:00,277.113451490871
1999-02-06 07:00:00,279.293621051887
1999-02-06 08:00:00,280.200335695296
1999-02-06 09:00:00,280.887091757803
1999-02-06 10:00:00,281.324259143751
1999-02-06 11:00:00,281.627554819418
1999-02-06 12:00:00,281.808872883354
1999-02-06 13:00:00,281.789621409135
1999-02-06 14:00:00,281.94767385809
1999-02-06 15:00:00,282.487587858358
1999-02-06 16:00:00,283.195020881386
1999-02-06 17:00:00,282.990010934833
1999-02-06 18:00:00,283.251746121415
1999-02-06 19:00:00,283.276949699924
1999-02-06 20:00:00,283.34204381783
1999-02-06 21:00:00,283.257274583551
1999-02-06 22:00:00,282.394933420586
1999-02-06 23:00:00,280.538745054226
1999-02-07 00:00:00,278.704407804559
1999-02-07 01:00:00,276.963295449681
1999-02-07 02:00:00,275.26050378068
1999-02-07 03:00:00,274.757437137724
1999-02-07 04:00:00,274.356596528923
1999-02-07 05:00:00,272.684910351523
1999-02-07 06:00:00,271.883280645484
1999-02-07 07:00:00,273.228719571179
1999-02-07 08:00:00,274.103103256966
1999-02-07 09:00:00,274.918438045128
1999-02-07 10:00:00,275.533414596807
1999-02-07 11:00:00,275.729341655141
1999-02-07 12:00:00,275.499297909762
1999-02-07 13:00:00,275.184329352118
1999-02-07 14:00:00,275.178806838713
1999-02-07 15:00:00,275.167136380438
1999-02-07 16:00:00,275.27488876066
1999-02-07 17:00:00,275.547855860092
1999-02-07 18:00:00,275.742174624669
1999-02-07 19:00:00,276.273799110042
1999-02-07 20:00:00,276.976132834937
1999-02-07 21:00:00,276.834930511949
1999-02-07 22:00:00,275.814957683154
1999-02-07 23:00:00,274.555035464899
1999-02-08 00:00:00,273.477603515933
1999-02-08 01:00:00,272.885299044119
1999-02-08 02:00:00,272.615422846103
1999-02-08 03:00:00,272.461005326856
1999-02-08 04:00:00,272.34397843726
1999-02-08 05:00:00,271.996837027836
1999-02-08 06:00:00,271.694367903571
1999-02-08 07:00:00,271.875116108992
1999-02-08 08:00:00,271.586090621339
1999-02-08 09:00:00,271.297766357074
1999-02-08 10:00:00,270.928311540196
1999-02-08 11:00:00,270.538741847472
1999-02-08 12:00:00,270.51528649098
1999-02-08 13:00:00,270.527626724306
1999-02-08 14:00:00,271.654791248574
1999-02-08 15:00:00,273.048992707174
1999-02-08 16:00:00,274.45798793608
1999-02-08 17:00:00,276.041596341424
1999-02-08 18:00:00,277.732479214715
1999-02-08 19:00:00,278.661853218841
1999-02-08 20:00:00,279.702723321844
1999-02-08 21:00:00,280.101296107015
1999-02-08 22:00:00,279.765237888558
1999-02-08 23:00:00,278.222653842599
1999-02-09 00:00:00,277.10009426303
1999-02-09 01:00:00,276.726030337029
1999-02-09 02:00:00,276.683816315554
1999-02-09 03:00:00,276.580869508837
1999-02-09 04:00:00,276.390054688247
1999-02-09 05:00:00,276.030855924929
1999-02-09 06:00:00,275.867157972139
1999-02-09 07:00:00,276.131445658034
1999-02-09 08:00:00,276.392032933299
1999-02-09 09:00:00,276.921493868315
1999-02-09 10:00:00,277.631372886054
1999-02-09 11:00:00,277.718508928814
1999-02-09 12:00:00,277.925648176855
1999-02-09 13:00:00,278.257859135545
1999-02-09 14:00:00,279.317234744243
1999-02-09 15:00:00,280.796473068128
1999-02-09 16:00:00,282.545917238887
1999-02-09 17:00:00,284.176488069972
1999-02-09 18:00:00,285.250454509188
1999-02-09 19:00:00,285.666097665247
1999-02-09 20:00:00,285.55188299593
1999-02-09 21:00:00,285.070209484977
1999-02-09 22:00:00,284.051643218074
1999-02-09 23:00:00,281.862456926615
1999-02-10 00:00:00,280.016805521361
1999-02-10 01:00:00,278.802315822522
1999-02-10 02:00:00,277.692463876609
1999-02-10 03:00:00,276.758662762803
1999-02-10 04:00:00,275.75445420957
1999-02-10 05:00:00,274.771333267154
1999-02-10 06:00:00,273.714789383212
1999-02-10 07:00:00,273.081569247726
1999-02-10 08:00:00,272.327925391689
1999-02-10 09:00:00,271.859313802381
1999-02-10 10:00:00,271.68082305669
1999-02-10 11:00:00,271.833932581447
1999-02-10 12:00:00,271.619910667653
1999-02-10 13:00:00,271.730520349972
1999-02-10 14:00:00,274.10322091517
1999-02-10 15:00:00,277.732085360541
1999-02-10 16:00:00,279.876779257824
1999-02-10 17:00:00,281.551822907772
1999-02-10 18:00:00,282.945958111155
1999-02-10 19:00:00,284.857376580824
1999-02-10 20:00:00,285.406501696104
1999-02-10 21:00:00,285.407300064201
1999-02-10 22:00:00,284.495758515632
1999-02-10 23:00:00,282.377510306313
1999-02-11 00:00:00,280.980515980212
1999-02-11 01:00:00,279.966463960057
1999-02-11 02:00:00,279.141336170677
1999-02-11 03:00:00,278.564640257826
1999-02-11 04:00:00,278.29712810661
1999-02-11 05:00:00,278.139135867784
1999-02-11 06:00:00,278.102409077509
1999-02-11 07:00:00,278.38622593962
1999-02-11 08:00:00,278.577657102851
1999-02-11 09:00:00,279.314756611224
1999-02-11 10:00:00,280.345306786216
1999-02-11 11:00:00,280.884784638653
1999-02-11 12:00:00,281.273815357961
1999-02-11 13:00:00,281.749127443973
1999-02-11 14:00:00,283.570411967475
1999-02-11 15:00:00,285.851702179925
1999-02-11 16:00:00,288.510488849786
1999-02-11 17:00:00,289.806153118139
1999-02-11 18:00:00,290.748810277899
1999-02-11 19:00:00,292.166034102761
1999-02-11 20:00:00,293.129916422965
1999-02-11 21:00:00,293.615453090909
1999-02-11 22:00:00,293.323386932138
1999-02-11 23:00:00,292.591665703306
1999-02-12 00:00:00,291.971035908352
1999-02-12 01:00:00,291.641603096709
1999-02-12 02:00:00,291.41931461651
1999-02-12 03:00:00,291.051408144309
1999-02-12 04:00:00,290.832257841673
1999-02-12 05:00:00,290.513361593643
1999-02-12 06:00:00,288.746876936333
1999-02-12 07:00:00,285.508047542956
1999-02-12 08:00:00,279.815735503172
1999-02-12 09:00:00,275.834479533543
1999-02-12 10:00:00,273.567877726637
1999-02-12 11:00:00,272.119386327829
1999-02-12 12:00:00,271.409666807382
1999-02-12 13:00:00,271.204227585713
1999-02-12 14:00:00,271.158187462745
1999-02-12 15:00:00,271.221902028012
1999-02-12 16:00:00,271.619939063286
1999-02-12 17:00:00,272.080979499304
1999-02-12 18:00:00,273.107096583931
1999-02-12 19:00:00,274.314731358839
1999-02-12 20:00:00,274.795484451767
1999-02-12 21:00:00,274.587086642316
1999-02-12 22:00:00,274.285028826334
1999-02-12 23:00:00,273.371402518152
1999-02-13 00:00:00,272.768755123561
1999-02-13 01:00:00,272.193650019084
1999-02-13 02:00:00,271.648975724949
1999-02-13 03:00:00,270.925779898113
1999-02-13 04:00:00,269.900075198349
1999-02-13 05:00:00,268.457675931541
1999-02-13 06:00:00,267.052496601481
1999-02-13 07:00:00,264.754747379561
1999-02-13 08:00:00,264.021950146089
1999-02-13 09:00:00,263.582519576382
1999-02-13 10:00:00,263.462747346456
1999-02-13 11:00:00,263.633048913372
1999-02-13 12:00:00,263.787175008948
1999-02-13 13:00:00,263.949365380623
1999-02-13 14:00:00,264.952641337711
1999-02-13 15:00:00,266.223769187891
1999-02-13 16:00:00,267.441488541179
1999-02-13 17:00:00,268.558821637323
1999-02-13 18:00:00,269.478123881698
1999-02-13 19:00:00,270.327179719971
1999-02-13 20:00:00,270.733255806178
1999-02-13 21:00:00,270.752536181081
1999-02-13 22:00:00,270.291861495987
1999-02-13 23:00:00,269.213707432439
1999-02-14 00:00:00,267.670929223086
1999-02-14 01:00:00,266.767966969059
1999-02-14 02:00:00,266.099421666037
1999-02-14 03:00:00,265.434934363722
1999-02-14 04:00:00,264.754085215142
1999-02-14 05:00:00,264.063180979448
1999-02-14 06:00:00,263.347456998507
1999-02-14 07:00:00,262.765686327602
1999-02-14 08:00:00,262.3412407767
1999-02-14 09:00:00,262.094153573854
1999-02-14 10:00:00,261.781731800123
1999-02-14 11:00:00,261.317942005048
1999-02-14 12:00:00,260.788798277928
1999-02-14 13:00:00,260.379162620157
1999-02-14 14:00:00,261.61698133063
1999-02-14 15:00:00,264.278220144876
1999-02-14 16:00:00,266.787653623817
1999-02-14 17:00:00,268.523286265048
1999-02-14 18:00:00,269.751904323088
1999-02-14 19:00:00,271.161860034452
1999-02-14 20:00:00,271.813192920278
1999-02-14 21:00:00,272.04635180487
1999-02-14 22:00:00,271.642381735073
1999-02-14 23:00:00,270.304442538431
1999-02-15 00:00:00,269.281459633614
1999-02-15 01:00:00,269.004180738873
1999-02-15 02:00:00,269.03941381107
1999-02-15 03:00:00,269.156164582402
1999-02-15 04:00:00,269.226012266663
1999-02-15 05:00:00,269.212012953962
1999-02-15 06:00:00,269.215270049961
1999-02-15 07:00:00,269.646493998168
1999-02-15 08:00:00,269.759291533663
1999-02-15 09:00:00,269.808043907106
1999-02-15 10:00:00,269.820585745129
1999-02-15 11:00:00,269.845007439329
1999-02-15 12:00:00,269.871412045085
1999-02-15 13:00:00,270.14606895024
1999-02-15 14:00:00,272.067165762113
1999-02-15 15:00:00,274.712494267625
1999-02-15 16:00:00,276.967368055706
1999-02-15 17:00:00,278.845409067496
1999-02-15 18:00:00,280.272881652819
1999-02-15 19:00:00,281.758865253746
1999-02-15 20:00:00,282.080131242663
1999-02-15 21:00:00,281.888398155474
1999-02-15 22:00:00,280.792714829189
1999-02-15 23:00:00,279.227955625149
1999-02-16 00:00:00,278.344029675123
1999-02-16 01:00:00,277.813134622521
1999-02-16 02:00:00,277.300518145927
1999-02-16 03:00:00,276.9274706633
1999-02-16 04:00:00,276.658497554882
1999-02-16 05:00:00,276.309236203184
1999-02-16 06:00:00,275.871158058973
1999-02-16 07:00:00,275.9961863898
1999-02-16 08:00:00,275.715734206816
1999-02-16 09:00:00,275.506809008116
1999-02-16 10:00:00,275.203685861225
1999-02-16 11:00:00,274.936021051312
1999-02-16 12:00:00,274.842045492786
1999-02-16 13:00:00,274.861957855695
1999-02-16 14:00:00,276.561138000891
1999-02-16 15:00:00,278.850084821411
1999-02-16 16:00:00,280.829442711324
1999-02-16 17:00:00,282.528973604508
1999-02-16 18:00:00,283.816675383169
1999-02-16 19:00:00,284.979511292902
1999-02-16 20:00:00,285.58416265645
1999-02-16 21:00:00,285.776798117775
1999-02-16 22:00:00,285.069357280168
1999-02-16 23:00:00,284.151672067155
1999-02-17 00:00:00,283.296971503303
1999-02-17 01:00:00,282.710103850626
1999-02-17 02:00:00,282.071400677255
1999-02-17 03:00:00,281.567894373908
1999-02-17 04:00:00,280.991313009608
1999-02-17 05:00:00,280.078658432761
1999-02-17 06:00:00,278.777418838745
1999-02-17 07:00:00,277.398148569632
1999-02-17 08:00:00,276.324608693993
1999-02-17 09:00:00,275.45267080655
1999-02-17 10:00:00,274.726595879639
1999-02-17 11:00:00,274.144960016414
1999-02-17 12:00:00,273.716411281775
1999-02-17 13:00:00,273.346447389027
1999-02-17 14:00:00,273.205445482828
1999-02-17 15:00:00,273.546389831991
1999-02-17 16:00:00,273.870311954376
1999-02-17 17:00:00,274.469280724346
1999-02-17 18:00:00,275.296986375206
1999-02-17 19:00:00,275.762538278876
1999-02-17 20:00:00,276.121046748882
1999-02-17 21:00:00,276.204272154189
1999-02-17 22:00:00,275.892122047669
1999-02-17 23:00:00,275.339256697681
1999-02-18 00:00:00,274.496695026506
1999-02-18 01:00:00,274.000858056285
1999-02-18 02:00:00,273.51816581557
1999-02-18 03:00:00,273.19694468807
1999-02-18 04:00:00,272.806541518148
1999-02-18 05:00:00,272.708684620224
1999-02-18 06:00:00,272.34696974988
1999-02-18 07:00:00,271.858711824334
1999-02-18 08:00:00,271.683269515031
1999-02-18 09:00:00,271.448492594295
1999-02-18 10:00:00,271.094978096203
1999-02-18 11:00:00,270.872088317504
1999-02-18 12:00:00,270.574274422801
1999-02-18 13:00:00,270.586869335583
1999-02-18 14:00:00,271.003497532831
1999-02-18 15:00:00,271.833106760045
1999-02-18 16:00:00,272.863115793769
1999-02-18 17:00:00,273.960581470085
1999-02-18 18:00:00,274.931740105405
1999-02-18 19:00:00,274.536657356826
1999-02-18 20:00:00,274.983763396373
1999-02-18 21:00:00,275.038340323644
1999-02-18 22:00:00,274.7730808907
1999-02-18 23:00:00,274.03704054364
1999-02-19 00:00:00,273.061661320373
1999-02-19 01:00:00,272.311726217114
1999-02-19 02:00:00,271.849663076656
1999-02-19 03:00:00,271.330839414583
1999-02-19 04:00:00,270.885862448975
1999-02-19 05:00:00,270.258040591052
1999-02-19 06:00:00,269.793713634058
1999-02-19 07:00:00,269.129732552789
1999-02-19 08:00:00,268.985042868496
1999-02-19 09:00:00,268.808965131721
1999-02-19 10:00:00,268.735677922848
1999-02-19 11:00:00,268.661330107851
1999-02-19 12:00:00,268.811247814109
1999-02-19 13:00:00,269.28292646178
1999-02-19 14:00:00,270.698738584559
1999-02-19 15:00:00,271.999497713727
1999-02-19 16:00:00,273.224121149708
1999-02-19 17:00:00,274.139534656347
1999-02-19 18:00:00,275.033060237765
1999-02-19 19:00:00,274.908638761715
1999-02-19 20:00:00,274.77769137494
1999-02-19 21:00:00,274.224966736757
1999-02-19 22:00:00,273.168609678781
1999-02-19 23:00:00,271.640170051154
1999-02-20 00:00:00,270.300700262358
1999-02-20 01:00:00,269.551492790457
1999-02-20 02:00:00,269.093892281835
1999-02-20 03:00:00,268.887939472984
1999-02-20 04:00:00,268.657679026117
1999-02-20 05:00:00,268.388598628531
1999-02-20 06:00:00,268.151602400188
1999-02-20 07:00:00,267.719641122289
1999-02-20 08:00:00,267.508083054811
1999-02-20 09:00:00,267.255150861697
1999-02-20 10:00:00,266.995042406698
1999-02-20 11:00:00,266.750832626496
1999-02-20 12:00:00,266.610432508938
1999-02-20 13:00:00,266.682967500748
1999-02-20 14:00:00,267.748675766129
1999-02-20 15:00:00,268.774958616352
1999-02-20 16:00:00,269.967755985494
1999-02-20 17:00:00,270.979184217587
1999-02-20 18:00:00,271.596075523196
1999-02-20 19:00:00,271.447086237275
